day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;2500;INTARIAN_PEPPER_ROOT;10006;10;10003;15;;;10019;10;10022;15;;;10012.5;0.0
0;2600;ASH_COATED_OSMIUM;9993;13;9991;20;;;10009;13;10012;20;;;10001.0;0.0
0;2600;INTARIAN_PEPPER_ROOT;10005;8;10002;25;;;10018;8;10021;25;;;10011.5;0.0
0;2700;ASH_COATED_OSMIUM;9993;14;9991;29;;;10012;29;;;;;10002.5;0.0
0;2700;INTARIAN_PEPPER_ROOT;10005;11;10002;19;;;10008;8;10018;11;;;10006.5;0.0
0;2800;ASH_COATED_OSMIUM;9991;22;;;;;10009;11;10012;22;;;10000.0;0.0
0;2800;INTARIAN_PEPPER_ROOT;10004;12;10001;25;;;10017;12;10020;25;;;10010.5;0.0
0;2900;ASH_COATED_OSMIUM;;;;;;;10009;15;10012;21;;;10009.0;0.0
0;2900;INTARIAN_PEPPER_ROOT;10014;8;10004;12;;;10017;12;;;;;10015.5;0.0
0;3000;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;;;;;10001.0;0.0
0;3000;INTARIAN_PEPPER_ROOT;10003;9;10000;21;;;10017;9;10020;21;;;10010.0;0.0
0;3100;ASH_COATED_OSMIUM;9994;10;9991;25;;;10010;10;10012;25;;;10002.0;0.0
0;3100;INTARIAN_PEPPER_ROOT;10003;11;10000;21;;;10016;11;;;;;10009.5;0.0
0;3200;INTARIAN_PEPPER_ROOT;10003;9;10000;25;;;10016;9;;;;;10009.5;0.0
0;3200;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10012;28;;;10001.0;0.0
0;3300;INTARIAN_PEPPER_ROOT;10002;10;9999;17;;;10018;17;;;;;10010.0;0.0
0;3300;ASH_COATED_OSMIUM;9993;12;9991;26;;;10012;26;;;;;10002.5;0.0
0;3400;INTARIAN_PEPPER_ROOT;10002;12;9999;24;;;10015;12;10018;24;;;10008.5;0.0
0;3400;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10012;25;;;10001.0;0.0
0;3500;INTARIAN_PEPPER_ROOT;10001;11;9998;25;;;10014;11;10017;25;;;10007.5;0.0
0;3500;ASH_COATED_OSMIUM;9993;10;9991;21;;;10009;10;10012;21;;;10001.0;0.0
0;3600;INTARIAN_PEPPER_ROOT;10000;10;;;;;10013;10;10016;22;;;10006.5;0.0
0;3600;ASH_COATED_OSMIUM;9993;10;9991;30;;;10009;10;10012;30;;;10001.0;0.0
0;3700;ASH_COATED_OSMIUM;9993;15;9991;24;;;10009;15;10012;24;;;10001.0;0.0
0;3700;INTARIAN_PEPPER_ROOT;10000;8;;;;;10016;25;;;;;10008.0;0.0
0;3800;INTARIAN_PEPPER_ROOT;9999;10;9996;19;;;10012;10;;;;;10005.5;0.0
0;3800;ASH_COATED_OSMIUM;9999;5;9993;13;9991;29;10009;13;10012;29;;;10004.0;0.0
0;3900;ASH_COATED_OSMIUM;9993;13;9991;26;;;10009;13;;;;;10001.0;0.0
0;3900;INTARIAN_PEPPER_ROOT;;;;;;;10012;9;10015;25;;;10012.0;0.0
0;4000;INTARIAN_PEPPER_ROOT;9998;12;9995;23;;;10012;12;10015;23;;;10005.0;0.0
0;4000;ASH_COATED_OSMIUM;9991;30;;;;;10012;30;;;;;10001.5;0.0
0;4100;ASH_COATED_OSMIUM;9998;3;9992;14;9990;25;10008;14;;;;;10003.0;0.0
0;4100;INTARIAN_PEPPER_ROOT;9995;25;;;;;10011;8;10014;25;;;10003.0;0.0
0;4200;INTARIAN_PEPPER_ROOT;9998;10;9995;19;;;10011;10;10014;19;;;10004.5;0.0
0;4200;ASH_COATED_OSMIUM;9993;10;;;;;10011;26;;;;;10002.0;0.0
0;4300;ASH_COATED_OSMIUM;9990;24;;;;;10009;12;10011;24;;;9999.5;0.0
0;4300;INTARIAN_PEPPER_ROOT;9997;11;9994;25;;;10013;25;;;;;10005.0;0.0
0;4400;INTARIAN_PEPPER_ROOT;9994;22;;;;;10010;10;10013;22;;;10002.0;0.0
0;4400;ASH_COATED_OSMIUM;9993;10;9990;22;;;10009;10;10011;22;;;10001.0;0.0
0;4500;ASH_COATED_OSMIUM;9990;26;;;;;10009;14;10011;26;;;9999.5;0.0
0;4500;INTARIAN_PEPPER_ROOT;9996;11;9993;15;;;10009;11;;;;;10002.5;0.0
0;4600;INTARIAN_PEPPER_ROOT;9995;9;9992;22;;;10008;9;10011;22;;;10001.5;0.0
0;4600;ASH_COATED_OSMIUM;9993;15;;;;;10011;21;;;;;10002.0;0.0
0;4700;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10011;27;;;10001.0;0.0
0;4700;INTARIAN_PEPPER_ROOT;9992;15;;;;;10008;12;;;;;10000.0;0.0
0;4800;INTARIAN_PEPPER_ROOT;9994;11;9991;21;;;10003;4;10007;11;10010;21;9998.5;0.0
0;4800;ASH_COATED_OSMIUM;9993;10;;;;;10011;28;;;;;10002.0;0.0
0;4900;ASH_COATED_OSMIUM;9993;15;9990;27;;;10009;15;;;;;10001.0;0.0
0;4900;INTARIAN_PEPPER_ROOT;9994;12;9991;16;;;10007;12;10010;16;;;10000.5;0.0
0;5000;INTARIAN_PEPPER_ROOT;9993;10;9990;23;;;10010;23;;;;;10001.5;0.0
0;5000;ASH_COATED_OSMIUM;9992;12;9990;29;;;10008;12;10011;29;;;10000.0;0.0
0;5100;ASH_COATED_OSMIUM;9993;11;9990;24;;;10009;11;;;;;10001.0;0.0
0;5100;INTARIAN_PEPPER_ROOT;9990;25;;;;;;;;;;;9990.0;0.0
0;5200;INTARIAN_PEPPER_ROOT;9993;12;9990;19;;;10006;12;;;;;9999.5;0.0
0;5200;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10011;29;;;10001.0;0.0
0;5300;ASH_COATED_OSMIUM;9993;15;9990;21;;;;;;;;;9993.0;0.0
0;5300;INTARIAN_PEPPER_ROOT;9992;8;9989;21;;;10005;8;10008;21;;;9998.5;0.0
0;5400;INTARIAN_PEPPER_ROOT;9992;8;9989;16;;;10008;16;;;;;10000.0;0.0
0;5400;ASH_COATED_OSMIUM;9993;14;9990;20;;;10009;14;10011;20;;;10001.0;0.0
0;5500;ASH_COATED_OSMIUM;9994;13;9991;28;;;10010;13;10012;28;;;10002.0;0.0
0;5500;INTARIAN_PEPPER_ROOT;9991;10;9988;24;;;10004;10;;;;;9997.5;0.0
0;5600;INTARIAN_PEPPER_ROOT;9990;11;;;;;10003;11;;;;;9996.5;0.0
0;5600;ASH_COATED_OSMIUM;9991;21;;;;;10009;14;10012;21;;;10000.0;0.0
0;5700;ASH_COATED_OSMIUM;9993;12;9991;29;;;10009;12;10012;29;;;10001.0;0.0
0;5700;INTARIAN_PEPPER_ROOT;9990;8;9987;19;;;9993;5;10006;19;;;9991.5;0.0
0;5800;INTARIAN_PEPPER_ROOT;9989;11;9986;22;;;;;;;;;9989.0;0.0
0;5800;ASH_COATED_OSMIUM;9994;10;;;;;10010;10;10012;28;;;10002.0;0.0
0;5900;ASH_COATED_OSMIUM;9993;15;9991;29;;;10009;15;10012;29;;;10001.0;0.0
0;5900;INTARIAN_PEPPER_ROOT;9989;10;9986;23;;;10002;10;10005;23;;;9995.5;0.0
0;6000;INTARIAN_PEPPER_ROOT;9985;19;;;;;10002;11;;;;;9993.5;0.0
0;6000;ASH_COATED_OSMIUM;9993;15;9990;30;;;10009;15;10011;30;;;10001.0;0.0
0;6100;ASH_COATED_OSMIUM;9990;28;;;;;10009;11;10011;28;;;9999.5;0.0
0;6100;INTARIAN_PEPPER_ROOT;9988;9;9985;22;;;10001;9;10004;22;;;9994.5;0.0
0;6200;INTARIAN_PEPPER_ROOT;9985;15;;;;;10004;15;;;;;9994.5;0.0
0;6200;ASH_COATED_OSMIUM;9993;11;9990;20;;;10009;11;10011;20;;;10001.0;0.0
0;6300;ASH_COATED_OSMIUM;9993;12;9990;22;;;10009;12;10011;22;;;10001.0;0.0
0;6300;INTARIAN_PEPPER_ROOT;9987;11;9984;24;;;10000;11;;;;;9993.5;0.0
0;6400;INTARIAN_PEPPER_ROOT;9987;9;9984;22;;;10000;9;10003;22;;;9993.5;0.0
0;6400;ASH_COATED_OSMIUM;9992;14;9989;23;;;10008;14;10010;23;;;10000.0;0.0
0;6500;ASH_COATED_OSMIUM;9992;13;9990;24;;;10008;13;10011;24;;;10000.0;0.0
0;6500;INTARIAN_PEPPER_ROOT;9983;22;;;;;9999;10;10002;22;;;9991.0;0.0
0;6600;INTARIAN_PEPPER_ROOT;9985;12;9982;23;;;9998;12;10001;23;;;9991.5;0.0
0;6600;ASH_COATED_OSMIUM;9992;15;9989;25;;;;;;;;;9992.0;0.0
0;6700;INTARIAN_PEPPER_ROOT;9985;8;;;;;9998;8;;;;;9991.5;0.0
0;6700;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10011;29;;;10000.0;0.0
0;6800;INTARIAN_PEPPER_ROOT;9984;12;9981;16;;;;;;;;;9984.0;0.0
0;6800;ASH_COATED_OSMIUM;;;;;;;10008;10;10011;30;;;10008.0;0.0
0;6900;ASH_COATED_OSMIUM;9990;22;;;;;10008;12;;;;;9999.0;0.0
0;6900;INTARIAN_PEPPER_ROOT;9984;9;9981;19;;;9997;9;10000;19;;;9990.5;0.0
0;7000;ASH_COATED_OSMIUM;9990;22;;;;;10011;22;;;;;10000.5;0.0
0;7000;INTARIAN_PEPPER_ROOT;9980;24;;;;;9997;9;10000;24;;;9988.5;0.0
0;7100;ASH_COATED_OSMIUM;9992;15;9990;25;;;10008;15;10011;25;;;10000.0;0.0
0;7100;INTARIAN_PEPPER_ROOT;9983;12;9980;15;;;9996;12;9999;15;;;9989.5;0.0
0;7200;ASH_COATED_OSMIUM;9998;2;9993;11;9990;20;10011;20;;;;;10004.5;0.0
0;7200;INTARIAN_PEPPER_ROOT;9983;9;9980;23;;;9996;9;9999;23;;;9989.5;0.0
0;7300;ASH_COATED_OSMIUM;9992;11;9990;21;;;10011;21;;;;;10001.5;0.0
0;7300;INTARIAN_PEPPER_ROOT;;;;;;;9995;9;9998;17;;;9995.0;0.0
0;7400;ASH_COATED_OSMIUM;9993;15;9990;26;;;10009;15;10011;26;;;10001.0;0.0
0;7400;INTARIAN_PEPPER_ROOT;9979;23;;;;;;;;;;;9979.0;0.0
0;7500;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;14;10011;21;;;10001.0;0.0
0;7500;INTARIAN_PEPPER_ROOT;9981;9;;;;;9997;20;;;;;9989.0;0.0
0;7600;ASH_COATED_OSMIUM;9993;14;9990;30;;;9998;5;;;;;9995.5;0.0
0;7600;INTARIAN_PEPPER_ROOT;9980;9;9977;19;;;9993;9;9996;19;;;9986.5;0.0
0;7700;INTARIAN_PEPPER_ROOT;9980;8;;;;;9993;8;9996;20;;;9986.5;0.0
0;7700;ASH_COATED_OSMIUM;9993;10;9991;25;;;10009;10;10012;25;;;10001.0;0.0
0;7800;INTARIAN_PEPPER_ROOT;9979;12;9976;17;;;9992;12;9995;17;;;9985.5;0.0
0;7800;ASH_COATED_OSMIUM;9990;22;;;;;10009;11;10011;22;;;9999.5;0.0
0;7900;INTARIAN_PEPPER_ROOT;9976;23;;;;;9992;12;9995;23;;;9984.0;0.0
0;7900;ASH_COATED_OSMIUM;9993;13;9990;23;;;10009;13;10011;23;;;10001.0;0.0
0;8000;INTARIAN_PEPPER_ROOT;9978;8;9975;24;;;;;;;;;9978.0;0.0
0;8000;ASH_COATED_OSMIUM;9990;22;;;;;10008;15;10011;22;;;9999.0;0.0
0;8100;ASH_COATED_OSMIUM;9992;10;9989;30;;;10008;10;10010;30;;;10000.0;0.0
0;8100;INTARIAN_PEPPER_ROOT;9978;9;9975;18;;;;;;;;;9978.0;0.0
0;8200;ASH_COATED_OSMIUM;9992;12;9989;24;;;10008;12;10010;24;;;10000.0;0.0
0;8200;INTARIAN_PEPPER_ROOT;9975;19;;;;;9991;12;9994;19;;;9983.0;0.0
0;8300;INTARIAN_PEPPER_ROOT;9977;8;9974;24;;;;;;;;;9977.0;0.0
0;8300;ASH_COATED_OSMIUM;9992;15;9990;23;;;10011;23;;;;;10001.5;0.0
0;8400;INTARIAN_PEPPER_ROOT;9977;9;9974;24;;;9990;9;9993;24;;;9983.5;0.0
0;8400;ASH_COATED_OSMIUM;9992;13;9990;23;;;10008;13;10011;23;;;10000.0;0.0
0;8500;ASH_COATED_OSMIUM;9992;14;9989;21;;;10008;14;10010;21;;;10000.0;0.0
0;8500;INTARIAN_PEPPER_ROOT;9976;10;;;;;;;;;;;9976.0;0.0
0;8600;ASH_COATED_OSMIUM;9992;13;;;;;10010;24;;;;;10001.0;0.0
0;8600;INTARIAN_PEPPER_ROOT;9975;10;9972;22;;;9988;10;9991;22;;;9981.5;0.0
0;8700;INTARIAN_PEPPER_ROOT;9975;9;9972;17;;;9988;9;9991;17;;;9981.5;0.0
0;8700;ASH_COATED_OSMIUM;9991;11;9989;30;;;10010;30;;;;;10000.5;0.0
0;8800;INTARIAN_PEPPER_ROOT;9974;10;9971;23;;;9987;10;;;;;9980.5;0.0
0;8800;ASH_COATED_OSMIUM;9991;15;9989;22;;;10010;22;;;;;10000.5;0.0
0;8900;ASH_COATED_OSMIUM;9992;11;9989;27;;;10008;11;10010;27;;;10000.0;0.0
0;8900;INTARIAN_PEPPER_ROOT;9971;24;;;;;9987;8;;;;;9979.0;0.0
0;9000;ASH_COATED_OSMIUM;9992;14;9990;20;;;10008;14;;;;;10000.0;0.0
0;9000;INTARIAN_PEPPER_ROOT;9973;12;9970;22;;;9987;12;9990;22;;;9980.0;0.0
0;9100;INTARIAN_PEPPER_ROOT;9973;12;9970;20;;;9989;20;;;;;9981.0;0.0
0;9100;ASH_COATED_OSMIUM;9998;4;9992;12;9990;25;10008;12;10011;25;;;10003.0;0.0
0;9200;INTARIAN_PEPPER_ROOT;9973;12;;;;;9989;15;;;;;9981.0;0.0
0;9200;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;12;;;;;10000.0;0.0
0;9300;ASH_COATED_OSMIUM;9992;12;;;;;10010;23;;;;;10001.0;0.0
0;9300;INTARIAN_PEPPER_ROOT;9972;11;9969;23;;;9985;11;9988;23;;;9978.5;0.0
0;9400;ASH_COATED_OSMIUM;9992;10;9990;30;;;9998;10;10008;10;10011;30;9995.0;0.0
0;9400;INTARIAN_PEPPER_ROOT;9972;11;;;;;9985;11;9988;24;;;9978.5;0.0
0;9500;INTARIAN_PEPPER_ROOT;9971;11;9968;20;;;9984;11;9987;20;;;9977.5;0.0
0;9500;ASH_COATED_OSMIUM;9992;14;9990;27;;;10008;14;10011;27;;;10000.0;0.0
0;9600;INTARIAN_PEPPER_ROOT;9967;20;;;;;9983;12;9986;20;;;9975.0;0.0
0;9600;ASH_COATED_OSMIUM;9993;10;9990;30;;;10009;10;10011;30;;;10001.0;0.0
0;9700;ASH_COATED_OSMIUM;9991;26;;;;;10009;15;10012;26;;;10000.0;0.0
0;9700;INTARIAN_PEPPER_ROOT;9970;10;9967;23;;;9983;10;;;;;9976.5;0.0
0;9800;ASH_COATED_OSMIUM;9994;13;9991;29;;;10010;13;10012;29;;;10002.0;0.0
0;9800;INTARIAN_PEPPER_ROOT;9969;11;;;;;9982;11;;;;;9975.5;0.0
0;9900;INTARIAN_PEPPER_ROOT;9969;12;9966;17;;;9972;8;9982;12;9985;17;9970.5;0.0
0;9900;ASH_COATED_OSMIUM;9994;11;9992;29;;;10010;11;10013;29;;;10002.0;0.0
0;10000;INTARIAN_PEPPER_ROOT;9968;12;9965;18;;;9982;12;9985;18;;;9975.0;0.0
0;10000;ASH_COATED_OSMIUM;9994;13;;;;;10010;13;10013;23;;;10002.0;0.0
0;10100;ASH_COATED_OSMIUM;9994;10;9992;22;;;10010;10;10013;22;;;10002.0;0.0
0;10100;INTARIAN_PEPPER_ROOT;9968;12;9965;15;;;9981;12;9984;15;;;9974.5;0.0
0;10200;ASH_COATED_OSMIUM;9994;11;9992;23;;;10013;23;;;;;10003.5;0.0
0;10200;INTARIAN_PEPPER_ROOT;9968;10;9965;20;;;9981;10;9984;20;;;9974.5;0.0
0;10300;INTARIAN_PEPPER_ROOT;;;;;;;9980;9;9983;15;;;9980.0;0.0
0;10300;ASH_COATED_OSMIUM;9992;21;;;;;10013;21;;;;;10002.5;0.0
0;10400;INTARIAN_PEPPER_ROOT;9967;8;9964;23;;;9983;23;;;;;9975.0;0.0
0;10400;ASH_COATED_OSMIUM;9992;21;;;;;10010;12;10013;21;;;10001.0;0.0
0;10500;ASH_COATED_OSMIUM;9992;29;;;;;10013;29;;;;;10002.5;0.0
0;10500;INTARIAN_PEPPER_ROOT;9966;9;9963;19;;;9979;9;9982;19;;;9972.5;0.0
0;10600;ASH_COATED_OSMIUM;9994;11;9992;26;;;10010;11;10013;26;;;10002.0;0.0
0;10600;INTARIAN_PEPPER_ROOT;9965;12;;;;;9978;12;9981;16;;;9971.5;0.0
0;10700;INTARIAN_PEPPER_ROOT;;;;;;;9978;12;9981;22;;;9978.0;0.0
0;10700;ASH_COATED_OSMIUM;9994;13;9992;21;;;10013;21;;;;;10003.5;0.0
0;10800;INTARIAN_PEPPER_ROOT;9964;9;9961;20;;;9977;9;;;;;9970.5;0.0
0;10800;ASH_COATED_OSMIUM;9994;12;9992;23;;;10010;12;;;;;10002.0;0.0
0;10900;ASH_COATED_OSMIUM;9995;13;9992;30;;;10011;13;10013;30;;;10003.0;0.0
0;10900;INTARIAN_PEPPER_ROOT;9964;9;;;;;9977;9;9980;18;;;9970.5;0.0
0;11000;INTARIAN_PEPPER_ROOT;9963;9;;;;;9977;9;9980;16;;;9970.0;0.0
0;11000;ASH_COATED_OSMIUM;9995;11;9992;24;;;10004;5;10011;11;10013;24;9999.5;0.0
0;11100;INTARIAN_PEPPER_ROOT;;;;;;;9976;9;;;;;9976.0;0.0
0;11100;ASH_COATED_OSMIUM;9995;14;9992;25;;;10011;14;10013;25;;;10003.0;0.0
0;11200;INTARIAN_PEPPER_ROOT;9963;8;9960;24;;;9976;8;;;;;9969.5;0.0
0;11200;ASH_COATED_OSMIUM;9994;10;9992;26;;;10010;10;10013;26;;;10002.0;0.0
0;11300;INTARIAN_PEPPER_ROOT;9962;10;9959;18;;;9975;10;;;;;9968.5;0.0
0;11300;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10013;29;;;10002.0;0.0
0;11400;ASH_COATED_OSMIUM;9994;15;;;;;10013;22;;;;;10003.5;0.0
0;11400;INTARIAN_PEPPER_ROOT;9962;11;9959;18;;;9975;11;9978;18;;;9968.5;0.0
0;11500;ASH_COATED_OSMIUM;9994;15;9992;27;;;10010;15;;;;;10002.0;0.0
0;11500;INTARIAN_PEPPER_ROOT;9961;8;9958;25;;;9974;8;9977;25;;;9967.5;0.0
0;11600;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;10013;30;;;10002.0;0.0
0;11600;INTARIAN_PEPPER_ROOT;9960;12;9957;23;;;9973;12;9976;23;;;9966.5;0.0
0;11700;ASH_COATED_OSMIUM;9994;15;;;;;10013;22;;;;;10003.5;0.0
0;11700;INTARIAN_PEPPER_ROOT;9960;10;;;;;9976;17;;;;;9968.0;0.0
0;11800;ASH_COATED_OSMIUM;9994;14;9991;25;;;10010;14;10012;25;;;10002.0;0.0
0;11800;INTARIAN_PEPPER_ROOT;9959;8;9956;17;;;9972;8;9975;17;;;9965.5;0.0
0;11900;ASH_COATED_OSMIUM;9994;11;9992;20;;;10010;11;;;;;10002.0;0.0
0;11900;INTARIAN_PEPPER_ROOT;9959;10;9956;20;;;9975;20;;;;;9967.0;0.0
0;12000;ASH_COATED_OSMIUM;9994;10;9992;22;;;10010;10;10013;22;;;10002.0;0.0
0;12000;INTARIAN_PEPPER_ROOT;9958;10;9955;25;;;9972;10;;;;;9965.0;0.0
0;12100;INTARIAN_PEPPER_ROOT;9958;12;9955;24;;;9971;12;9974;24;;;9964.5;0.0
0;12100;ASH_COATED_OSMIUM;9994;14;9992;24;;;10010;14;;;;;10002.0;0.0
0;12200;INTARIAN_PEPPER_ROOT;9958;10;9955;22;;;9971;10;9974;22;;;9964.5;0.0
0;12200;ASH_COATED_OSMIUM;9994;13;9992;24;;;10013;24;;;;;10003.5;0.0
0;12300;INTARIAN_PEPPER_ROOT;;;;;;;9970;11;;;;;9970.0;0.0
0;12300;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;10013;20;;;10002.0;0.0
0;12400;INTARIAN_PEPPER_ROOT;9953;25;;;;;9972;25;;;;;9962.5;0.0
0;12400;ASH_COATED_OSMIUM;9995;14;9992;28;;;10013;28;;;;;10004.0;0.0
0;12500;ASH_COATED_OSMIUM;9995;15;9992;22;;;10013;22;;;;;10004.0;0.0
0;12500;INTARIAN_PEPPER_ROOT;9956;8;;;;;9969;8;9972;16;;;9962.5;0.0
0;12600;INTARIAN_PEPPER_ROOT;9955;10;9952;18;;;9957;3;9968;10;9971;18;9956.0;0.0
0;12600;ASH_COATED_OSMIUM;9995;11;9992;28;;;10011;11;10013;28;;;10003.0;0.0
0;12700;ASH_COATED_OSMIUM;9995;15;9992;23;;;10011;15;10013;23;;;10003.0;0.0
0;12700;INTARIAN_PEPPER_ROOT;9952;20;;;;;9968;11;;;;;9960.0;0.0
0;12800;INTARIAN_PEPPER_ROOT;9954;11;9951;19;;;;;;;;;9954.0;0.0
0;12800;ASH_COATED_OSMIUM;9994;15;9992;23;;;10013;23;;;;;10003.5;0.0
0;12900;ASH_COATED_OSMIUM;9995;14;9992;29;;;10011;14;10013;29;;;10003.0;0.0
0;12900;INTARIAN_PEPPER_ROOT;9953;10;;;;;9966;10;9969;20;;;9959.5;0.0
0;13000;INTARIAN_PEPPER_ROOT;9953;11;9950;20;;;9967;11;9970;20;;;9960.0;0.0
0;13000;ASH_COATED_OSMIUM;9995;13;;;;;10011;13;;;;;10003.0;0.0
0;13100;ASH_COATED_OSMIUM;9995;15;9993;24;;;10011;15;10014;24;;;10003.0;0.0
0;13100;INTARIAN_PEPPER_ROOT;9953;12;9950;16;;;9966;12;;;;;9959.5;0.0
