day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;2300;ASH_COATED_OSMIUM;9985;14;9982;20;;;10001;14;10003;20;;;9993.0;0.0
-1;2400;INTARIAN_PEPPER_ROOT;11007;8;;;;;11019;8;11022;22;;;11013.0;0.0
-1;2400;ASH_COATED_OSMIUM;9984;10;9982;25;;;10003;25;;;;;9993.5;0.0
-1;2500;INTARIAN_PEPPER_ROOT;11008;10;;;;;11021;10;11023;15;;;11014.5;0.0
-1;2500;ASH_COATED_OSMIUM;9982;27;;;;;10000;14;10003;27;;;9991.0;0.0
-1;2600;INTARIAN_PEPPER_ROOT;11009;8;11006;25;;;11021;8;;;;;11015.0;0.0
-1;2600;ASH_COATED_OSMIUM;9984;13;;;;;10000;13;10003;20;;;9992.0;0.0
-1;2700;INTARIAN_PEPPER_ROOT;11010;11;11007;19;;;11012;8;11024;19;;;11011.0;0.0
-1;2700;ASH_COATED_OSMIUM;;;;;;;10003;29;;;;;10003.0;0.0
-1;2800;INTARIAN_PEPPER_ROOT;11010;12;;;;;11022;12;11025;25;;;11016.0;0.0
-1;2800;ASH_COATED_OSMIUM;9985;11;9983;22;;;10001;11;10004;22;;;9993.0;0.0
-1;2900;INTARIAN_PEPPER_ROOT;11020;8;11008;25;;;11023;12;11026;25;;;11021.5;0.0
-1;2900;ASH_COATED_OSMIUM;9983;21;;;;;10001;15;10004;21;;;9992.0;0.0
-1;3000;INTARIAN_PEPPER_ROOT;11008;21;;;;;11023;9;;;;;11015.5;0.0
-1;3000;ASH_COATED_OSMIUM;9986;13;9983;27;;;10002;13;10004;27;;;9994.0;0.0
-1;3100;INTARIAN_PEPPER_ROOT;11012;11;11009;21;;;11024;11;;;;;11018.0;0.0
-1;3100;ASH_COATED_OSMIUM;9986;10;;;;;10004;25;;;;;9995.0;0.0
-1;3200;INTARIAN_PEPPER_ROOT;11012;9;11009;25;;;11024;9;11027;25;;;11018.0;0.0
-1;3200;ASH_COATED_OSMIUM;9985;12;9983;28;;;10001;12;;;;;9993.0;0.0
-1;3300;INTARIAN_PEPPER_ROOT;11013;10;;;;;11025;10;11028;17;;;11019.0;0.0
-1;3300;ASH_COATED_OSMIUM;9985;12;9983;26;;;;;;;;;9985.0;0.0
-1;3400;INTARIAN_PEPPER_ROOT;11013;12;11011;24;;;11025;12;11028;24;;;11019.0;0.0
-1;3400;ASH_COATED_OSMIUM;9985;11;9983;25;;;10001;11;10004;25;;;9993.0;0.0
-1;3500;INTARIAN_PEPPER_ROOT;11013;11;;;;;11026;11;11028;25;;;11019.5;0.0
-1;3500;ASH_COATED_OSMIUM;9985;10;;;;;10001;10;;;;;9993.0;0.0
-1;3600;INTARIAN_PEPPER_ROOT;11015;10;;;;;;;;;;;11015.0;0.0
-1;3600;ASH_COATED_OSMIUM;9985;10;9983;30;;;10001;10;10004;30;;;9993.0;0.0
-1;3700;ASH_COATED_OSMIUM;9985;15;9983;24;;;10001;15;10004;24;;;9993.0;0.0
-1;3700;INTARIAN_PEPPER_ROOT;11015;8;11012;25;;;11027;8;11029;25;;;11021.0;0.0
-1;3800;INTARIAN_PEPPER_ROOT;11016;10;;;;;11028;10;11031;19;;;11022.0;0.0
-1;3800;ASH_COATED_OSMIUM;9991;5;9985;13;9983;29;10004;29;;;;;9997.5;0.0
-1;3900;ASH_COATED_OSMIUM;9985;13;9983;26;;;10001;13;10004;26;;;9993.0;0.0
-1;3900;INTARIAN_PEPPER_ROOT;11016;9;11013;25;;;11028;9;11031;25;;;11022.0;0.0
-1;4000;INTARIAN_PEPPER_ROOT;11017;12;11014;23;;;11029;12;;;;;11023.0;0.0
-1;4000;ASH_COATED_OSMIUM;9986;15;9983;30;;;10004;30;;;;;9995.0;0.0
-1;4100;ASH_COATED_OSMIUM;9991;3;9983;25;;;10001;14;10004;25;;;9996.0;0.0
-1;4100;INTARIAN_PEPPER_ROOT;11017;8;11014;25;;;11029;8;;;;;11023.0;0.0
-1;4200;INTARIAN_PEPPER_ROOT;11018;10;11015;19;;;11033;19;;;;;11025.5;0.0
-1;4200;ASH_COATED_OSMIUM;9986;10;;;;;10002;10;10004;26;;;9994.0;0.0
-1;4300;ASH_COATED_OSMIUM;9986;12;;;;;10002;12;10004;24;;;9994.0;0.0
-1;4300;INTARIAN_PEPPER_ROOT;11018;11;11016;25;;;11030;11;11033;25;;;11024.0;0.0
-1;4400;INTARIAN_PEPPER_ROOT;11019;10;11017;22;;;11031;10;11034;22;;;11025.0;0.0
-1;4400;ASH_COATED_OSMIUM;9986;10;9983;22;;;10002;10;10004;22;;;9994.0;0.0
-1;4500;ASH_COATED_OSMIUM;;;;;;;10005;26;;;;;10005.0;0.0
-1;4500;INTARIAN_PEPPER_ROOT;11019;11;11017;15;;;11034;15;;;;;11026.5;0.0
-1;4600;INTARIAN_PEPPER_ROOT;11018;22;;;;;11033;9;11035;22;;;11025.5;0.0
-1;4600;ASH_COATED_OSMIUM;9986;15;;;;;10002;15;10004;21;;;9994.0;0.0
-1;4700;ASH_COATED_OSMIUM;9985;14;9983;27;;;10001;14;10004;27;;;9993.0;0.0
-1;4700;INTARIAN_PEPPER_ROOT;11021;12;11018;15;;;11033;12;11035;15;;;11027.0;0.0
-1;4800;INTARIAN_PEPPER_ROOT;11022;11;11019;21;;;11030;7;;;;;11026.0;0.0
-1;4800;ASH_COATED_OSMIUM;9985;10;9983;28;;;10001;10;;;;;9993.0;0.0
-1;4900;ASH_COATED_OSMIUM;9983;27;;;;;10002;15;;;;;9992.5;0.0
-1;4900;INTARIAN_PEPPER_ROOT;11022;12;11019;16;;;11034;12;11037;16;;;11028.0;0.0
-1;5000;INTARIAN_PEPPER_ROOT;11019;23;;;;;11034;10;11037;23;;;11026.5;0.0
-1;5000;ASH_COATED_OSMIUM;9986;12;;;;;10002;12;10004;29;;;9994.0;0.0
-1;5100;ASH_COATED_OSMIUM;9986;11;9983;24;;;10002;11;10004;24;;;9994.0;0.0
-1;5100;INTARIAN_PEPPER_ROOT;11023;11;11020;25;;;11035;11;11038;25;;;11029.0;0.0
-1;5200;INTARIAN_PEPPER_ROOT;;;;;;;11038;19;;;;;11038.0;0.0
-1;5200;ASH_COATED_OSMIUM;9986;15;;;;;10002;15;;;;;9994.0;0.0
-1;5300;ASH_COATED_OSMIUM;9986;15;9984;21;;;10002;15;10005;21;;;9994.0;0.0
-1;5300;INTARIAN_PEPPER_ROOT;11024;8;;;;;11036;8;11039;21;;;11030.0;0.0
-1;5400;INTARIAN_PEPPER_ROOT;11024;8;11022;16;;;11036;8;11039;16;;;11030.0;0.0
-1;5400;ASH_COATED_OSMIUM;9987;14;9984;20;;;10005;20;;;;;9996.0;0.0
-1;5500;ASH_COATED_OSMIUM;9987;13;9984;28;;;10003;13;10005;28;;;9995.0;0.0
-1;5500;INTARIAN_PEPPER_ROOT;11023;24;;;;;11038;10;11040;24;;;11030.5;0.0
-1;5600;INTARIAN_PEPPER_ROOT;11026;11;;;;;11038;11;;;;;11032.0;0.0
-1;5600;ASH_COATED_OSMIUM;9987;14;9984;21;;;10003;14;10005;21;;;9995.0;0.0
-1;5700;ASH_COATED_OSMIUM;9987;12;9984;29;;;10003;12;10005;29;;;9995.0;0.0
-1;5700;INTARIAN_PEPPER_ROOT;11027;8;11024;19;;;11029;5;11039;8;;;11028.0;0.0
-1;5800;INTARIAN_PEPPER_ROOT;11027;11;11024;22;;;;;;;;;11027.0;0.0
-1;5800;ASH_COATED_OSMIUM;9984;28;;;;;10002;10;;;;;9993.0;0.0
-1;5900;ASH_COATED_OSMIUM;9986;15;9984;29;;;10002;15;10005;29;;;9994.0;0.0
-1;5900;INTARIAN_PEPPER_ROOT;11028;10;;;;;11043;23;;;;;11035.5;0.0
-1;6000;INTARIAN_PEPPER_ROOT;11028;11;11025;19;;;11040;11;11043;19;;;11034.0;0.0
-1;6000;ASH_COATED_OSMIUM;9986;15;9984;30;;;10005;30;;;;;9995.5;0.0
-1;6100;ASH_COATED_OSMIUM;9986;11;9984;28;;;;;;;;;9986.0;0.0
-1;6100;INTARIAN_PEPPER_ROOT;11029;9;11026;22;;;11041;9;11044;22;;;11035.0;0.0
-1;6200;INTARIAN_PEPPER_ROOT;11026;15;;;;;11041;10;;;;;11033.5;0.0
-1;6200;ASH_COATED_OSMIUM;9986;11;;;;;10002;11;10005;20;;;9994.0;0.0
-1;6300;ASH_COATED_OSMIUM;9986;12;9984;22;;;10002;12;10005;22;;;9994.0;0.0
-1;6300;INTARIAN_PEPPER_ROOT;11030;11;;;;;11042;11;11045;24;;;11036.0;0.0
-1;6400;INTARIAN_PEPPER_ROOT;11030;9;;;;;11042;9;11045;22;;;11036.0;0.0
-1;6400;ASH_COATED_OSMIUM;9986;14;9984;23;;;10002;14;10005;23;;;9994.0;0.0
-1;6500;ASH_COATED_OSMIUM;9986;13;9984;24;;;10002;13;;;;;9994.0;0.0
-1;6500;INTARIAN_PEPPER_ROOT;11031;10;;;;;11044;10;11046;22;;;11037.5;0.0
-1;6600;INTARIAN_PEPPER_ROOT;11029;23;;;;;11044;12;11046;23;;;11036.5;0.0
-1;6600;ASH_COATED_OSMIUM;9987;15;9985;25;;;10003;15;10006;25;;;9995.0;0.0
-1;6700;INTARIAN_PEPPER_ROOT;11032;8;11029;22;;;11044;8;11046;22;;;11038.0;0.0
-1;6700;ASH_COATED_OSMIUM;9987;13;9985;29;;;10003;13;10006;29;;;9995.0;0.0
-1;6800;INTARIAN_PEPPER_ROOT;11030;16;;;;;11045;12;11048;16;;;11037.5;0.0
-1;6800;ASH_COATED_OSMIUM;9987;10;9984;30;;;10003;10;10005;30;;;9995.0;0.0
-1;6900;INTARIAN_PEPPER_ROOT;11033;9;11030;19;;;;;;;;;11033.0;0.0
-1;6900;ASH_COATED_OSMIUM;9992;5;9987;12;;;10003;12;10005;22;;;9997.5;0.0
-1;7000;INTARIAN_PEPPER_ROOT;11034;9;11031;24;;;11046;9;11049;24;;;11040.0;0.0
-1;7000;ASH_COATED_OSMIUM;9987;11;9984;22;;;10005;22;;;;;9996.0;0.0
-1;7100;INTARIAN_PEPPER_ROOT;11034;12;11031;15;;;11046;12;11049;15;;;11040.0;0.0
-1;7100;ASH_COATED_OSMIUM;9987;15;9984;25;;;10003;15;10005;25;;;9995.0;0.0
-1;7200;INTARIAN_PEPPER_ROOT;11035;9;;;;;11047;9;11050;23;;;11041.0;0.0
-1;7200;ASH_COATED_OSMIUM;9992;2;9987;11;9984;20;;;;;;;9992.0;0.0
-1;7300;INTARIAN_PEPPER_ROOT;11035;9;;;;;;;;;;;11035.0;0.0
-1;7300;ASH_COATED_OSMIUM;9987;11;;;;;;;;;;;9987.0;0.0
-1;7400;INTARIAN_PEPPER_ROOT;11036;10;11034;23;;;;;;;;;11036.0;0.0
-1;7400;ASH_COATED_OSMIUM;9988;15;9985;26;;;10004;15;10006;26;;;9996.0;0.0
-1;7500;INTARIAN_PEPPER_ROOT;11034;20;;;;;11049;9;11051;20;;;11041.5;0.0
-1;7500;ASH_COATED_OSMIUM;9987;14;;;;;;;;;;;9987.0;0.0
-1;7600;INTARIAN_PEPPER_ROOT;;;;;;;11050;9;;;;;11050.0;0.0
-1;7600;ASH_COATED_OSMIUM;9987;14;9985;30;;;9993;5;10003;14;;;9990.0;0.0
-1;7700;INTARIAN_PEPPER_ROOT;11035;20;;;;;11050;8;11052;20;;;11042.5;0.0
-1;7700;ASH_COATED_OSMIUM;9987;10;9984;25;;;10003;10;10005;25;;;9995.0;0.0
-1;7800;INTARIAN_PEPPER_ROOT;11036;17;;;;;11051;12;;;;;11043.5;0.0
-1;7800;ASH_COATED_OSMIUM;9987;11;9985;22;;;10003;11;10006;22;;;9995.0;0.0
-1;7900;INTARIAN_PEPPER_ROOT;11039;12;11036;23;;;11051;12;11054;23;;;11045.0;0.0
-1;7900;ASH_COATED_OSMIUM;9987;13;9984;23;;;10005;23;;;;;9996.0;0.0
-1;8000;INTARIAN_PEPPER_ROOT;11040;8;11037;24;;;11055;24;;;;;11047.5;0.0
-1;8000;ASH_COATED_OSMIUM;9986;15;9984;22;;;10002;15;10005;22;;;9994.0;0.0
-1;8100;INTARIAN_PEPPER_ROOT;11040;9;11037;18;;;11052;9;11055;18;;;11046.0;0.0
-1;8100;ASH_COATED_OSMIUM;9986;10;9984;30;;;10002;10;;;;;9994.0;0.0
-1;8200;INTARIAN_PEPPER_ROOT;11037;19;;;;;11055;19;;;;;11046.0;0.0
-1;8200;ASH_COATED_OSMIUM;9986;12;9984;24;;;10002;12;;;;;9994.0;0.0
-1;8300;ASH_COATED_OSMIUM;9984;23;;;;;10003;15;10005;23;;;9993.5;0.0
-1;8300;INTARIAN_PEPPER_ROOT;11041;8;;;;;11053;8;11056;24;;;11047.0;0.0
-1;8400;ASH_COATED_OSMIUM;9987;13;9984;23;;;;;;;;;9987.0;0.0
-1;8400;INTARIAN_PEPPER_ROOT;11039;24;;;;;11056;24;;;;;11047.5;0.0
-1;8500;INTARIAN_PEPPER_ROOT;11042;10;11040;19;;;11055;10;11057;19;;;11048.5;0.0
-1;8500;ASH_COATED_OSMIUM;9987;14;;;;;10003;14;10006;21;;;9995.0;0.0
-1;8600;INTARIAN_PEPPER_ROOT;11043;10;;;;;11055;10;11057;22;;;11049.0;0.0
-1;8600;ASH_COATED_OSMIUM;9987;13;9985;24;;;10003;13;10005;24;;;9995.0;0.0
-1;8700;ASH_COATED_OSMIUM;9987;11;;;;;10003;11;;;;;9995.0;0.0
-1;8700;INTARIAN_PEPPER_ROOT;11044;9;11041;17;;;11056;9;11058;17;;;11050.0;0.0
-1;8800;ASH_COATED_OSMIUM;9988;15;9985;22;;;10004;15;10006;22;;;9996.0;0.0
-1;8800;INTARIAN_PEPPER_ROOT;11041;23;;;;;11056;10;;;;;11048.5;0.0
-1;8900;INTARIAN_PEPPER_ROOT;11045;8;;;;;11057;8;11060;24;;;11051.0;0.0
-1;8900;ASH_COATED_OSMIUM;9987;11;;;;;9997;5;10003;11;10006;27;9992.0;0.0
-1;9000;INTARIAN_PEPPER_ROOT;11042;22;;;;;11060;22;;;;;11051.0;0.0
-1;9000;ASH_COATED_OSMIUM;9985;20;;;;;10004;14;10006;20;;;9994.5;0.0
-1;9100;ASH_COATED_OSMIUM;9994;4;9988;12;9986;25;10004;12;10007;25;;;9999.0;0.0
-1;9100;INTARIAN_PEPPER_ROOT;11043;20;;;;;11061;20;;;;;11052.0;0.0
-1;9200;ASH_COATED_OSMIUM;9986;21;;;;;10004;12;10007;21;;;9995.0;0.0
-1;9200;INTARIAN_PEPPER_ROOT;11046;12;11043;15;;;11058;12;11061;15;;;11052.0;0.0
-1;9300;INTARIAN_PEPPER_ROOT;11045;23;;;;;11059;11;11062;23;;;11052.0;0.0
-1;9300;ASH_COATED_OSMIUM;9988;12;9985;23;;;10004;12;10006;23;;;9996.0;0.0
-1;9400;INTARIAN_PEPPER_ROOT;11045;24;;;;;11059;11;11062;24;;;11052.0;0.0
-1;9400;ASH_COATED_OSMIUM;9988;10;9986;30;;;9994;10;10004;10;10007;30;9991.0;0.0
-1;9500;ASH_COATED_OSMIUM;9988;14;9986;27;;;10004;14;10007;27;;;9996.0;0.0
-1;9500;INTARIAN_PEPPER_ROOT;11048;11;11046;20;;;11063;20;;;;;11055.5;0.0
-1;9600;ASH_COATED_OSMIUM;9989;10;9986;30;;;10005;10;10007;30;;;9997.0;0.0
-1;9600;INTARIAN_PEPPER_ROOT;;;;;;;11061;12;11063;20;;;11061.0;0.0
-1;9700;INTARIAN_PEPPER_ROOT;11049;10;11046;23;;;;;;;;;11049.0;0.0
-1;9700;ASH_COATED_OSMIUM;9989;15;9986;26;;;10007;26;;;;;9998.0;0.0
-1;9800;INTARIAN_PEPPER_ROOT;11050;11;11047;16;;;11062;11;11065;16;;;11056.0;0.0
-1;9800;ASH_COATED_OSMIUM;9988;13;9986;29;;;10004;13;10007;29;;;9996.0;0.0
-1;9900;ASH_COATED_OSMIUM;9989;11;9986;29;;;10005;11;10007;29;;;9997.0;0.0
-1;9900;INTARIAN_PEPPER_ROOT;11050;12;11047;17;;;11062;12;;;;;11056.0;0.0
-1;10000;ASH_COATED_OSMIUM;9988;13;9986;23;;;10007;23;;;;;9997.5;0.0
-1;10000;INTARIAN_PEPPER_ROOT;11048;18;;;;;11063;12;11066;18;;;11055.5;0.0
-1;10100;INTARIAN_PEPPER_ROOT;11051;12;11048;15;;;11063;12;11066;15;;;11057.0;0.0
-1;10100;ASH_COATED_OSMIUM;9988;10;9986;22;;;;;;;;;9988.0;0.0
-1;10200;INTARIAN_PEPPER_ROOT;11049;20;;;;;11067;20;;;;;11058.0;0.0
-1;10200;ASH_COATED_OSMIUM;9986;23;;;;;10004;11;10007;23;;;9995.0;0.0
-1;10300;ASH_COATED_OSMIUM;9986;21;;;;;10004;12;10007;21;;;9995.0;0.0
-1;10300;INTARIAN_PEPPER_ROOT;11052;9;11050;15;;;11067;15;;;;;11059.5;0.0
-1;10400;ASH_COATED_OSMIUM;9986;21;;;;;10005;12;10007;21;;;9995.5;0.0
-1;10400;INTARIAN_PEPPER_ROOT;11053;8;11051;23;;;11065;8;11068;23;;;11059.0;0.0
-1;10500;INTARIAN_PEPPER_ROOT;11051;19;;;;;11066;9;11068;19;;;11058.5;0.0
-1;10500;ASH_COATED_OSMIUM;;;;;;;10004;11;10007;29;;;10004.0;0.0
-1;10600;INTARIAN_PEPPER_ROOT;11052;16;;;;;11067;12;11069;16;;;11059.5;0.0
-1;10600;ASH_COATED_OSMIUM;9989;11;9987;26;;;10005;11;;;;;9997.0;0.0
-1;10700;ASH_COATED_OSMIUM;9998;5;9986;21;;;;;;;;;9998.0;0.0
-1;10700;INTARIAN_PEPPER_ROOT;11064;4;11055;12;11052;22;11067;12;11069;22;;;11065.5;0.0
-1;10800;ASH_COATED_OSMIUM;9988;12;9986;23;;;10004;12;10007;23;;;9996.0;0.0
-1;10800;INTARIAN_PEPPER_ROOT;11053;20;;;;;11068;9;11071;20;;;11060.5;0.0
-1;10900;INTARIAN_PEPPER_ROOT;11056;9;11053;18;;;11068;9;11071;18;;;11062.0;0.0
-1;10900;ASH_COATED_OSMIUM;9988;13;;;;;10004;13;10007;30;;;9996.0;0.0
-1;11000;INTARIAN_PEPPER_ROOT;11057;9;11054;16;;;11072;16;;;;;11064.5;0.0
-1;11000;ASH_COATED_OSMIUM;9988;11;9986;24;;;9998;5;10004;11;10007;24;9993.0;0.0
-1;11100;INTARIAN_PEPPER_ROOT;11054;22;;;;;11069;9;;;;;11061.5;0.0
-1;11100;ASH_COATED_OSMIUM;;;;;;;10004;14;10007;25;;;10004.0;0.0
-1;11200;INTARIAN_PEPPER_ROOT;11054;24;;;;;11069;8;;;;;11061.5;0.0
-1;11200;ASH_COATED_OSMIUM;9989;10;9986;26;;;;;;;;;9989.0;0.0
-1;11300;INTARIAN_PEPPER_ROOT;11058;10;11056;18;;;11070;10;11073;18;;;11064.0;0.0
-1;11300;ASH_COATED_OSMIUM;9989;12;9986;29;;;10005;12;10007;29;;;9997.0;0.0
-1;11400;INTARIAN_PEPPER_ROOT;11058;11;11056;18;;;11070;11;;;;;11064.0;0.0
-1;11400;ASH_COATED_OSMIUM;9989;15;9986;22;;;10005;15;10007;22;;;9997.0;0.0
-1;11500;INTARIAN_PEPPER_ROOT;11057;25;;;;;11074;25;;;;;11065.5;0.0
-1;11500;ASH_COATED_OSMIUM;9989;15;9986;27;;;10007;27;;;;;9998.0;0.0
-1;11600;INTARIAN_PEPPER_ROOT;11060;12;11057;23;;;11072;12;11074;23;;;11066.0;0.0
-1;11600;ASH_COATED_OSMIUM;9987;30;;;;;10008;30;;;;;9997.5;0.0
-1;11700;INTARIAN_PEPPER_ROOT;11061;10;11058;17;;;11073;10;11075;17;;;11067.0;0.0
-1;11700;ASH_COATED_OSMIUM;9989;15;9987;22;;;10005;15;;;;;9997.0;0.0
-1;11800;INTARIAN_PEPPER_ROOT;11061;8;11058;17;;;11073;8;11076;17;;;11067.0;0.0
-1;11800;ASH_COATED_OSMIUM;9989;14;;;;;10005;14;10008;25;;;9997.0;0.0
-1;11900;INTARIAN_PEPPER_ROOT;11062;10;11059;20;;;11074;10;11077;20;;;11068.0;0.0
-1;11900;ASH_COATED_OSMIUM;9989;11;9986;20;;;10005;11;10007;20;;;9997.0;0.0
-1;12000;INTARIAN_PEPPER_ROOT;11062;10;11059;25;;;11074;10;11077;25;;;11068.0;0.0
-1;12000;ASH_COATED_OSMIUM;9989;10;9987;22;;;10005;10;10008;22;;;9997.0;0.0
-1;12100;INTARIAN_PEPPER_ROOT;11063;12;11060;24;;;11075;12;11078;24;;;11069.0;0.0
-1;12100;ASH_COATED_OSMIUM;9989;14;9987;24;;;10008;24;;;;;9998.5;0.0
-1;12200;INTARIAN_PEPPER_ROOT;11063;10;11060;22;;;11075;10;;;;;11069.0;0.0
-1;12200;ASH_COATED_OSMIUM;9989;13;;;;;10005;13;10007;24;;;9997.0;0.0
-1;12300;INTARIAN_PEPPER_ROOT;11064;11;11062;23;;;11076;11;11079;23;;;11070.0;0.0
-1;12300;ASH_COATED_OSMIUM;9989;11;9986;20;;;;;;;;;9989.0;0.0
-1;12400;INTARIAN_PEPPER_ROOT;11064;12;11062;25;;;;;;;;;11064.0;0.0
-1;12400;ASH_COATED_OSMIUM;9989;14;9987;28;;;10005;14;10008;28;;;9997.0;0.0
-1;12500;INTARIAN_PEPPER_ROOT;11065;8;11063;16;;;11078;8;11080;16;;;11071.5;0.0
-1;12500;ASH_COATED_OSMIUM;9989;15;9986;22;;;10005;15;10007;22;;;9997.0;0.0
-1;12600;INTARIAN_PEPPER_ROOT;11066;10;11063;18;;;11068;3;11078;10;11080;18;11067.0;0.0
-1;12600;ASH_COATED_OSMIUM;9989;11;9987;28;;;10005;11;10008;28;;;9997.0;0.0
-1;12700;ASH_COATED_OSMIUM;9986;23;;;;;10005;15;;;;;9995.5;0.0
-1;12700;INTARIAN_PEPPER_ROOT;11063;20;;;;;11078;11;11080;20;;;11070.5;0.0
-1;12800;INTARIAN_PEPPER_ROOT;11067;11;11064;19;;;11079;11;11082;19;;;11073.0;0.0
-1;12800;ASH_COATED_OSMIUM;9987;23;;;;;10005;15;10008;23;;;9996.0;0.0
-1;12900;ASH_COATED_OSMIUM;9989;14;;;;;10005;14;10007;29;;;9997.0;0.0
-1;12900;INTARIAN_PEPPER_ROOT;11064;20;;;;;11079;10;11082;20;;;11071.5;0.0
